Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,Unnamed: 119,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Unnamed: 132,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,has_closing,has_clubelo
D2,2025-03-02,12:30,Elversberg,Hertha,4.0,0.0,H,4.0,0.0,H,,11.0,7.0,5.0,3.0,7.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0,2.38,3.6,2.7,,,,,,,2.38,3.66,2.81,2.4,3.6,2.7,,,,2.43,3.8,2.82,2.36,3.59,2.73,1.57,2.35,1.61,2.36,1.61,2.45,1.57,2.33,0.0,1.8,2.05,1.78,2.09,1.85,2.11,1.77,2.04,2.25,3.6,2.9,,,,,,,2.4,3.52,3.01,2.3,3.5,2.88,,,,2.4,3.65,3.12,2.27,3.49,2.96,1.7,2.1,1.74,2.18,1.75,2.33,1.67,2.19,-0.25,2.03,1.83,2.07,1.83,2.1,1.91,1.99,1.84,2425,2.4,3.5,2.7,2.35,3.8,2.73,2.48,3.85,2.86,1.53,2.18,,,2.2,3.3,2.9,2.28,3.65,2.94,2.4,3.6,3.2,1.77,2.26,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
D2,2025-03-02,12:30,Magdeburg,Darmstadt,4.0,1.0,H,0.0,1.0,A,,17.0,14.0,10.0,6.0,14.0,12.0,12.0,4.0,1.0,4.0,0.0,0.0,1.95,3.9,3.4,,,,,,,1.93,4.01,3.52,1.95,3.7,3.5,,,,1.97,4.05,3.55,1.92,3.84,3.47,1.53,2.4,1.54,2.51,1.55,2.52,1.53,2.42,-0.5,1.98,1.88,1.94,1.91,2.02,1.93,1.93,1.86,1.9,3.9,3.5,,,,,,,1.96,3.86,3.77,1.95,3.7,3.4,,,,2.02,3.96,3.81,1.94,3.77,3.54,1.6,2.3,1.62,2.41,1.65,2.41,1.59,2.34,-0.5,1.93,1.93,1.96,1.93,2.02,1.95,1.95,1.85,2425,1.91,3.9,3.5,1.93,4.0,3.53,1.87,1.01,3.4,1.47,2.4,,,1.85,3.6,3.5,1.93,3.96,3.55,2.0,4.0,3.9,1.65,2.5,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I2,2025-03-02,16:15,Bari,Sampdoria,1.0,1.0,D,0.0,1.0,A,,5.0,20.0,2.0,3.0,14.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,2.4,3.0,3.25,,,,,,,2.44,2.98,3.29,2.45,2.9,3.2,,,,2.45,3.05,3.3,2.37,2.95,3.19,2.4,1.53,2.53,1.53,2.55,1.56,2.44,1.52,-0.25,2.05,1.8,2.06,1.81,2.14,1.81,2.01,1.78,2.45,3.0,3.2,,,,,,,2.55,2.92,3.36,2.45,2.9,3.2,,,,2.6,3.0,3.4,2.48,2.86,3.17,2.5,1.5,2.57,1.55,2.57,1.55,2.48,1.52,-0.25,2.1,1.78,2.14,1.8,2.14,1.83,2.09,1.75,2425,2.4,3.0,3.2,2.45,2.99,3.24,1.46,1.01,3.2,2.5,1.56,,,2.45,2.8,2.9,2.44,2.99,3.19,2.58,3.0,3.5,2.62,1.6,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2025-03-02,14:00,Genoa,Empoli,1.0,1.0,D,0.0,1.0,A,,5.0,7.0,1.0,1.0,12.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,1.91,3.1,4.75,,,,,,,1.98,3.3,4.4,1.95,3.1,4.2,,,,2.03,3.34,4.75,1.95,3.23,4.35,2.3,1.62,2.38,1.63,2.41,1.67,2.32,1.62,-0.5,1.99,1.94,1.99,1.92,1.99,1.95,1.96,1.89,1.9,3.2,4.5,,,,,,,1.92,3.25,5.01,1.85,3.2,4.5,,,,2.01,3.32,5.01,1.92,3.22,4.68,2.3,1.62,2.36,1.65,2.4,1.66,2.33,1.63,-0.5,1.88,1.93,1.93,2.0,1.99,2.0,1.93,1.93,2425,1.95,3.2,4.5,2.03,3.34,4.49,2.0,3.25,4.7,2.42,1.66,2.01,1.94,1.87,3.1,4.75,1.93,3.3,4.82,1.96,3.35,5.1,2.42,1.69,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC0,2025-03-02,12:30,Hibernian,Hearts,2.0,1.0,H,1.0,1.0,D,J Beaton,11.0,10.0,3.0,2.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,,2.37,3.05,3.33,2.3,3.4,3.0,,,,2.4,3.52,3.33,2.33,3.19,3.11,1.9,1.95,1.88,1.95,1.94,1.96,1.87,1.91,-0.25,2.0,1.85,2.01,1.85,2.02,1.88,1.97,1.82,2.55,3.25,2.75,,,,,,,2.63,3.26,2.88,2.5,3.4,2.8,,,,2.63,3.4,2.95,2.51,3.26,2.84,1.93,1.93,1.93,1.95,1.98,2.0,1.88,1.91,0.0,1.85,2.0,1.87,2.05,1.89,2.08,1.81,2.04,2425,2.38,3.3,2.9,2.25,3.52,3.09,2.4,3.3,3.3,1.92,2.04,,,2.5,3.25,2.8,2.43,3.33,2.94,2.66,3.45,2.96,2.02,1.97,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2025-03-02,17:30,Fenerbahce,Antalyaspor,3.0,0.0,H,3.0,0.0,H,,15.0,4.0,8.0,0.0,10.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,1.27,6.5,8.5,,,,,,,1.24,6.27,10.33,1.25,5.5,10.0,,,,1.29,6.59,11.3,1.24,6.12,10.09,1.5,2.5,1.52,2.54,1.55,2.8,1.5,2.51,-1.75,1.98,1.88,1.99,1.85,2.0,1.95,1.96,1.84,1.19,7.0,9.0,,,,,,,1.21,6.93,12.93,1.22,6.0,12.0,,,,1.24,7.53,14.0,1.21,6.79,11.89,1.41,2.7,1.47,2.73,1.48,2.85,1.45,2.67,-1.75,1.88,1.98,1.9,1.99,1.95,2.08,1.85,1.98,2425,1.2,6.5,11.0,1.29,6.26,11.3,1.25,7.4,12.5,1.55,2.54,,,1.18,6.5,13.0,1.24,7.14,9.57,1.24,7.6,15.5,1.53,2.84,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2025-03-02,16:15,Angers,Toulouse,0.0,4.0,A,0.0,0.0,D,,5.0,19.0,1.0,13.0,13.0,9.0,4.0,9.0,3.0,3.0,0.0,0.0,3.3,3.1,2.35,,,,,,,3.3,3.28,2.35,3.25,3.1,2.25,,,,3.37,3.33,2.39,3.24,3.21,2.32,2.3,1.62,2.36,1.64,2.38,1.68,2.3,1.63,0.25,1.9,2.03,1.89,2.01,1.9,2.03,1.85,1.94,3.8,3.3,2.05,,,,,,,4.09,3.28,2.09,3.75,3.1,2.05,,,,4.1,3.38,2.11,3.94,3.27,2.06,2.3,1.62,2.41,1.63,2.42,1.68,2.31,1.63,0.5,1.84,2.09,1.84,2.1,1.85,2.12,1.81,2.05,2425,3.25,3.25,2.3,3.37,3.33,2.39,3.4,3.3,2.4,2.38,1.67,1.91,2.04,3.9,3.1,2.05,3.88,3.38,2.1,4.1,3.35,2.16,2.44,1.67,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
G1,2025-03-02,14:30,Levadeiakos,Atromitos,1.0,2.0,A,1.0,1.0,D,,12.0,7.0,4.0,3.0,13.0,16.0,7.0,2.0,2.0,4.0,0.0,0.0,2.75,2.9,2.9,,,,,,,2.83,2.84,2.87,2.62,2.88,2.8,,,,2.83,3.02,2.9,2.72,2.88,2.79,2.7,1.41,2.82,1.43,2.82,1.48,2.68,1.44,0.0,1.88,1.98,1.91,1.93,1.91,2.02,1.87,1.93,2.5,2.88,3.25,,,,,,,2.56,2.79,3.47,2.45,2.8,3.1,,,,2.6,2.9,3.47,2.51,2.79,3.21,2.7,1.44,2.88,1.43,2.9,1.44,2.79,1.42,-0.25,2.1,1.78,2.13,1.79,2.25,1.81,2.1,1.74,2425,2.7,2.88,2.8,2.76,3.02,2.77,2.12,2.2,2.14,2.56,1.37,,,2.45,2.63,3.1,2.47,2.84,3.21,2.64,2.9,3.45,3.05,1.47,2.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2025-03-02,19:45,Marseille,Nantes,2.0,0.0,H,0.0,0.0,D,,21.0,8.0,5.0,2.0,14.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,,,,,,,1.41,5.27,7.16,1.36,4.8,7.5,,,,1.42,5.3,8.3,1.4,5.03,7.29,1.62,2.3,1.61,2.41,1.65,2.44,1.6,2.36,-1.25,1.89,2.04,1.88,2.03,1.91,2.04,1.86,1.97,1.33,5.5,8.0,,,,,,,1.34,5.59,9.17,1.33,5.0,8.0,,,,1.36,5.64,9.17,1.34,5.4,8.54,1.57,2.38,1.6,2.48,1.61,2.5,1.56,2.43,-1.5,1.99,1.94,2.0,1.93,2.02,1.94,1.97,1.88,2425,1.36,5.0,8.0,1.42,5.3,8.3,1.41,5.5,8.2,1.62,2.44,1.88,2.02,1.29,5.0,8.5,1.36,5.64,8.55,1.37,5.7,10.0,1.64,2.52,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
P1,2025-03-02,20:30,Rio Ave,Sp Braga,2.0,1.0,H,1.0,1.0,D,,13.0,14.0,7.0,7.0,9.0,13.0,2.0,5.0,2.0,5.0,0.0,0.0,4.2,3.6,1.83,,,,,,,4.14,3.85,1.81,3.8,3.4,1.83,,,,4.2,4.0,1.9,4.07,3.78,1.82,1.85,2.0,1.84,2.0,1.88,2.05,1.82,1.99,0.5,2.05,1.85,2.05,1.82,2.1,1.9,2.02,1.82,3.75,3.6,1.91,,,,,,,3.96,3.73,1.94,3.6,3.4,1.91,,,,4.1,3.8,1.97,3.85,3.69,1.91,1.83,2.03,1.85,2.04,1.9,2.09,1.82,2.01,0.5,1.95,1.95,1.95,1.95,2.0,1.97,1.92,1.91,2425,4.2,3.75,1.8,4.14,3.8,1.83,4.3,3.95,1.87,1.75,1.87,,,3.75,3.5,1.87,4.05,3.73,1.94,4.1,3.85,2.0,1.89,2.1,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
P1,2025-03-02,18:00,Farense,AVS,0.0,1.0,A,0.0,0.0,D,,17.0,6.0,4.0,3.0,24.0,12.0,7.0,1.0,2.0,2.0,0.0,0.0,2.25,3.1,3.4,,,,,,,2.32,3.02,3.48,2.25,2.9,3.2,,,,2.34,3.15,3.51,2.29,3.05,3.36,2.5,1.5,2.59,1.51,2.7,1.57,2.53,1.51,-0.25,1.99,1.91,1.96,1.88,2.0,1.92,1.93,1.87,2.25,3.1,3.4,,,,,,,2.33,3.03,3.65,2.2,2.9,3.3,,,,2.35,3.19,3.69,2.27,3.04,3.51,2.5,1.5,2.61,1.53,2.66,1.6,2.53,1.53,-0.25,1.89,1.89,1.97,1.93,1.99,1.99,1.93,1.9,2425,2.3,3.0,3.3,2.29,3.15,3.36,2.22,3.0,3.55,2.36,1.44,,,2.15,2.88,3.6,2.26,3.19,3.65,2.34,3.1,3.85,2.64,1.6,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
P1,2025-03-02,15:30,Moreirense,Estrela,1.0,1.0,D,0.0,0.0,D,,11.0,7.0,2.0,1.0,20.0,13.0,4.0,1.0,2.0,4.0,0.0,0.0,1.91,3.0,4.75,,,,,,,1.93,3.01,4.94,1.95,2.9,4.0,,,,1.98,3.25,5.0,1.93,3.06,4.63,2.5,1.5,2.55,1.52,2.6,1.6,2.47,1.53,-0.5,1.97,1.93,1.93,1.92,1.98,1.96,1.93,1.9,1.87,3.1,4.5,,,,,,,1.93,3.27,4.7,1.91,3.0,4.0,,,,1.98,3.3,4.75,1.92,3.19,4.52,2.35,1.54,2.45,1.59,2.57,1.66,2.39,1.58,-0.5,1.95,1.95,1.94,1.96,1.98,2.0,1.92,1.91,2425,1.91,3.1,4.6,1.97,3.02,4.71,1.96,3.1,4.9,2.38,1.44,,,1.85,3.1,4.33,1.98,3.22,4.67,2.02,3.35,4.8,2.52,1.64,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
P1,2025-03-02,15:30,Boavista,Santa Clara,1.0,0.0,H,0.0,0.0,D,,12.0,11.0,5.0,1.0,10.0,19.0,9.0,5.0,4.0,3.0,0.0,0.0,4.33,3.2,1.95,,,,,,,4.48,3.2,1.93,4.0,3.0,1.95,,,,4.5,3.3,2.02,4.25,3.18,1.96,2.6,1.48,2.69,1.47,2.75,1.55,2.58,1.48,0.5,1.91,1.99,1.91,1.94,1.92,2.02,1.86,1.96,5.0,3.5,1.75,,,,,,,5.28,3.39,1.81,4.8,3.2,1.73,,,,5.5,3.59,1.82,5.15,3.41,1.76,2.5,1.5,2.59,1.54,2.66,1.6,2.51,1.53,0.5,2.05,1.75,2.1,1.81,2.19,1.81,2.1,1.76,2425,4.0,3.2,2.0,4.29,3.24,1.96,4.7,3.0,2.0,2.48,1.47,,,5.0,3.2,1.7,4.93,3.59,1.82,5.7,3.5,1.84,2.68,1.57,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2025-03-02,14:00,Lyon,Brest,2.0,1.0,H,1.0,1.0,D,,10.0,15.0,4.0,5.0,16.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,1.65,3.9,5.25,,,,,,,1.68,4.19,4.96,1.65,4.0,4.8,,,,1.7,4.35,5.25,1.66,4.09,4.92,1.73,2.1,1.7,2.23,1.76,2.28,1.68,2.22,-0.75,1.85,2.08,1.85,2.06,1.86,2.08,1.81,2.02,1.7,3.9,4.5,,,,,,,1.74,4.12,4.74,1.73,3.8,4.5,,,,1.77,4.2,5.0,1.71,4.03,4.67,1.62,2.3,1.63,2.39,1.67,2.42,1.62,2.32,-0.75,1.89,1.92,1.93,1.98,1.97,2.05,1.89,1.96,2425,1.65,4.0,5.0,1.7,4.35,5.07,1.7,4.1,5.6,1.73,2.2,1.86,2.09,1.67,3.75,4.5,1.74,4.04,4.85,1.77,4.1,5.0,1.67,2.46,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2025-03-02,16:15,Montpellier,Rennes,0.0,4.0,A,0.0,1.0,A,,16.0,15.0,5.0,9.0,15.0,15.0,6.0,5.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,,,,,,,3.62,3.53,2.11,3.4,3.4,2.05,,,,3.65,3.65,2.14,3.49,3.49,2.09,1.85,2.05,1.85,2.04,1.88,2.07,1.82,2.01,0.25,2.09,1.84,2.09,1.83,2.1,1.84,2.03,1.78,3.75,3.5,2.0,,,,,,,3.94,3.53,2.03,3.9,3.3,1.95,,,,3.99,3.68,2.12,3.82,3.49,2.02,1.95,1.95,1.95,1.95,2.0,2.05,1.9,1.94,0.5,1.87,2.06,1.88,2.04,1.91,2.06,1.85,2.02,2425,3.5,3.5,2.1,3.65,3.65,2.14,3.85,3.65,2.14,1.83,2.04,2.17,1.84,3.9,3.4,1.95,3.99,3.57,2.0,4.1,3.65,2.04,1.92,2.06,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2025-03-02,14:00,Bologna,Cagliari,2.0,1.0,H,0.0,1.0,A,,15.0,2.0,5.0,1.0,15.0,24.0,4.0,1.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,,,,,,,1.56,4.07,6.55,1.57,3.9,5.8,,,,1.63,4.2,6.6,1.57,3.98,6.16,2.0,1.8,2.08,1.83,2.12,1.86,2.04,1.8,-1.0,2.05,1.88,2.02,1.89,2.08,1.89,2.0,1.84,1.7,3.7,5.0,,,,,,,1.74,3.55,5.9,1.7,3.5,5.0,,,,1.8,3.8,5.91,1.74,3.54,5.41,2.2,1.67,2.21,1.73,2.27,1.75,2.19,1.7,-0.75,1.89,1.92,1.98,1.94,1.95,2.1,1.93,1.92,2425,1.57,4.0,6.5,1.63,4.14,6.31,1.61,4.0,7.0,2.12,1.83,2.05,1.88,1.7,3.4,5.5,1.72,3.8,5.35,1.78,3.5,6.2,2.32,1.75,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
N1,2025-03-02,13:30,Heracles,Zwolle,4.0,2.0,H,2.0,2.0,D,,16.0,5.0,5.0,3.0,18.0,16.0,7.0,1.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,,,,,,,2.27,3.18,3.4,2.2,3.4,3.1,,,,2.28,3.58,3.4,2.23,3.3,3.25,1.85,2.0,1.83,2.01,1.89,2.06,1.82,1.98,-0.25,1.95,1.95,1.93,1.92,1.98,1.95,1.91,1.9,2.2,3.4,3.3,,,,,,,2.26,3.32,3.44,2.2,3.3,3.1,,,,2.3,3.47,3.47,2.23,3.31,3.32,1.88,1.98,1.89,2.0,1.98,2.0,1.87,1.95,-0.25,1.87,1.91,1.94,1.96,1.97,1.99,1.91,1.92,2425,2.25,3.2,3.3,2.18,3.58,3.19,2.34,3.35,3.4,1.9,2.0,,,2.15,3.25,3.4,2.3,3.47,3.24,2.28,3.45,3.6,1.96,2.02,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
G1,2025-03-02,15:00,OFI Crete,Lamia,3.0,0.0,H,1.0,0.0,H,,17.0,13.0,6.0,5.0,12.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0,1.53,4.0,6.25,,,,,,,1.55,3.88,6.26,1.55,3.8,6.0,,,,1.57,4.0,6.5,1.54,3.88,6.04,2.07,1.69,2.08,1.75,2.11,1.78,2.05,1.74,-1.0,1.98,1.88,1.99,1.85,2.01,1.92,1.96,1.84,1.35,4.5,8.5,,,,,,,1.39,4.69,9.11,1.4,4.2,8.0,,,,1.44,4.71,9.19,1.39,4.42,8.25,1.98,1.88,1.99,1.88,2.01,1.93,1.97,1.82,-1.25,1.88,1.98,1.93,1.96,1.95,2.0,1.9,1.91,2425,1.5,4.0,6.5,1.57,4.0,6.05,1.55,1.09,1.04,1.93,1.19,,,1.33,4.33,8.0,1.39,4.47,7.94,1.43,4.8,10.0,2.06,1.92,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
B1,2025-03-02,17:30,Standard,Anderlecht,0.0,2.0,A,0.0,0.0,D,,11.0,7.0,4.0,3.0,11.0,16.0,3.0,4.0,0.0,3.0,0.0,0.0,3.5,3.4,2.05,,,,,,,3.6,3.33,2.12,,,,,,,3.63,3.4,2.13,3.53,3.31,2.09,2.08,1.73,2.14,1.72,2.14,1.8,2.08,1.72,0.25,2.03,1.83,2.04,1.83,2.13,1.83,2.01,1.79,3.1,3.2,2.3,,,,,,,3.43,3.17,2.35,,,,,,,3.5,3.32,2.37,3.32,3.13,2.3,2.2,1.62,2.32,1.66,2.33,1.67,2.25,1.63,0.25,1.88,1.98,1.91,2.0,1.94,2.05,1.88,1.95,2425,3.6,3.3,2.1,3.63,3.35,2.12,3.8,1.01,2.16,2.02,1.68,,,3.5,3.0,2.15,3.35,3.32,2.32,3.55,3.3,2.4,2.36,1.72,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2025-03-02,13:00,Kasimpasa,Galatasaray,3.0,3.0,D,0.0,1.0,A,,14.0,18.0,8.0,6.0,13.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,4.75,4.33,1.62,,,,,,,4.43,4.25,1.61,4.33,4.2,1.67,,,,4.75,4.63,1.69,4.5,4.36,1.62,1.4,2.88,1.36,2.92,1.43,3.0,1.39,2.85,1.0,1.83,2.03,1.76,2.02,1.93,2.07,1.8,2.02,4.75,4.33,1.62,,,,,,,5.27,4.33,1.62,4.8,4.2,1.62,,,,5.27,4.52,1.69,4.91,4.28,1.61,1.48,2.6,1.47,2.78,1.5,2.95,1.46,2.66,1.0,1.85,2.0,1.88,2.04,1.93,2.08,1.83,2.01,2425,4.33,4.33,1.67,4.63,4.63,1.69,4.4,4.6,1.66,1.4,3.1,,,4.75,4.2,1.53,4.73,4.52,1.69,5.5,4.7,1.65,1.51,2.92,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2025-03-02,10:30,Rizespor,Alanyaspor,3.0,1.0,H,0.0,0.0,D,,10.0,12.0,5.0,4.0,17.0,17.0,5.0,5.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,,,,,,,1.86,3.27,4.2,1.85,3.7,3.9,,,,1.94,3.89,4.4,1.88,3.48,4.06,1.75,2.05,1.73,2.04,1.83,2.12,1.75,2.05,-0.5,1.88,1.98,1.87,1.9,2.0,2.05,1.89,1.93,1.8,3.6,4.33,,,,,,,1.85,3.62,4.54,1.8,3.75,4.0,,,,1.88,3.75,4.6,1.82,3.61,4.3,1.67,2.15,1.74,2.19,1.74,2.22,1.69,2.14,-0.5,1.83,2.03,1.86,2.05,1.9,2.07,1.83,2.01,2425,1.85,3.6,4.0,1.94,3.89,3.97,1.86,3.75,4.5,1.79,2.08,1.87,2.11,1.75,3.4,4.2,1.85,3.64,4.21,1.91,3.75,4.6,1.75,2.3,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2025-03-02,15:00,Beerschot VA,Mechelen,1.0,0.0,H,1.0,0.0,H,,14.0,12.0,5.0,5.0,9.0,20.0,4.0,9.0,2.0,5.0,1.0,0.0,3.8,3.6,1.85,,,,,,,4.06,3.67,1.87,,,,,,,4.1,3.85,1.95,3.88,3.67,1.87,1.73,2.08,1.76,2.05,1.79,2.14,1.74,2.05,0.5,1.98,1.88,1.98,1.88,2.0,1.95,1.93,1.89,3.4,3.4,2.05,,,,,,,3.72,3.45,2.11,,,,,,,3.75,3.65,2.11,3.61,3.52,2.01,1.9,1.95,1.93,1.95,1.98,2.06,1.86,1.95,0.5,1.75,2.05,1.81,2.11,1.88,2.11,1.82,2.01,2425,3.9,3.75,1.85,3.98,3.85,1.87,4.0,3.9,1.9,1.78,2.14,,,3.6,3.3,1.9,3.71,3.6,2.07,4.0,3.65,2.08,1.97,2.0,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
N1,2025-03-02,13:30,Almere City,Ajax,0.0,1.0,A,0.0,1.0,A,,14.0,5.0,1.0,2.0,16.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,7.5,4.75,1.4,,,,,,,6.5,5.01,1.42,7.5,4.6,1.4,,,,8.0,5.2,1.43,7.04,4.85,1.4,1.65,2.2,1.67,2.22,1.7,2.29,1.64,2.22,1.25,1.99,1.91,1.93,1.93,2.0,1.93,1.92,1.88,6.0,4.5,1.45,,,,,,,6.33,4.67,1.5,6.5,4.4,1.44,,,,7.5,5.0,1.51,6.47,4.63,1.47,1.54,2.35,1.63,2.38,1.64,2.45,1.6,2.34,1.25,1.76,2.02,1.83,2.09,1.86,2.12,1.82,2.02,2425,8.0,4.75,1.33,7.5,4.9,1.4,7.8,5.1,1.42,1.76,2.24,,,7.0,4.5,1.44,6.45,4.65,1.51,7.6,4.7,1.5,1.68,2.42,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
N1,2025-03-02,11:15,Heerenveen,AZ Alkmaar,3.0,1.0,H,1.0,0.0,H,,10.0,10.0,7.0,4.0,11.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,,,,,,,3.54,3.4,2.11,3.5,3.4,2.05,,,,3.7,3.52,2.12,3.52,3.38,2.08,2.0,1.85,1.98,1.85,2.04,1.91,1.97,1.83,0.25,2.08,1.82,2.04,1.83,2.17,1.85,2.03,1.79,3.5,3.3,2.1,,,,,,,3.59,3.49,2.14,3.4,3.3,2.1,,,,3.8,3.5,2.17,3.52,3.41,2.11,1.9,1.95,1.93,1.96,1.98,1.99,1.91,1.9,0.25,2.04,1.86,2.07,1.85,2.11,1.88,2.02,1.81,2425,3.6,3.3,2.0,3.51,3.52,2.08,4.0,3.4,2.12,2.0,1.86,2.14,1.81,3.4,3.3,2.0,3.8,3.41,2.1,3.75,3.6,2.18,1.99,2.0,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
